location,parameter,value,unit,utc_date,local_date,latitude,longitude,country
"Siedlce, ul. Konarskiego",pm25,7.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.172145,22.282001,PL
Danmarks plass,no2,18.968056,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,60.37408,5.340419999999999,NO
RS0034A,o3,88.1258,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,45.821483,20.454008,RS
Danmarks plass,pm10,4.459797,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,60.37408,5.340419999999999,NO
Danmarks plass,pm25,2.130292,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,60.37408,5.340419999999999,NO
Prestebakke,o3,64.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,58.99652,11.52767,SE
RS0034A,so2,1.3278605666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,45.821483,20.454008,RS
"Wrocław, wyb. Conrada-Korzeniowskiego",so2,7.04604,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.12937800000001,17.02925,PL
RS0036A,co,148.777145,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.803179,20.400151999999995,RS
RS0036A,no2,20.882491666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.803179,20.400151999999995,RS
RS0036A,o3,68.864075,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.803179,20.400151999999995,RS
Bankplassen,pm25,5.105,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,61.11294999999999,10.46487,NO
Bankplassen,pm10,8.6775,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,61.11294999999999,10.46487,NO
Bankplassen,no2,5.336073,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,61.11294999999999,10.46487,NO
RS0036A,pm10,72.802666666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.803179,20.400151999999995,RS
RS0036A,so2,10.88993905,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.803179,20.400151999999995,RS
"Toruń, ul. Dziewulskiego",pm10,16.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.028647,18.666103,PL
"Gajew, Ujęcie Wody",so2,1.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.143258,19.233217,PL
MB Vrbanski,pm10,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.568683,15.631008,SI
"Gajew, Ujęcie Wody",pm10,9.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.143258,19.233217,PL
"Krempna, Ośrodek edukacyjno-muzealny MPN",no2,2.407,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,49.51129699999999,21.498606,PL
Kaszów,o3,66.1638,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.025028,19.726833,PL
Kaszów,no2,3.16644,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.025028,19.726833,PL
"Jarosław, ul. Pruchnicka",pm10,7.83975,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.012083,22.674772,PL
"Gajew, Ujęcie Wody",o3,59.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.143258,19.233217,PL
LJ Celovška,pm10,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.072399,14.491849,SI
"Lubliniec, ul. ks. Szymały",so2,4.78678,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.675693,18.682065,PL
"Tarnów, ul. Ks. Romana Sitko",co,535.88,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.018253,20.992578,PL
"Rolland, Åsane",no2,2.362055,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,60.462665,5.332447,NO
"Wrocław, wyb. Conrada-Korzeniowskiego",bc,0.21663,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.12937800000001,17.02925,PL
"Kłodzko, ul. Szkolna",pm25,2.73224,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.433493,16.65366,PL
"Kłodzko, ul. Szkolna",pm10,4.54709,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.433493,16.65366,PL
"Kłodzko, ul. Szkolna",o3,92.5056,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.433493,16.65366,PL
"Wrocław, wyb. Conrada-Korzeniowskiego",co,341.169,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.12937800000001,17.02925,PL
"Wrocław, wyb. Conrada-Korzeniowskiego",no2,8.621,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.12937800000001,17.02925,PL
"Tarnów, ul. Ks. Romana Sitko",no2,13.2464,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.018253,20.992578,PL
Kópavogur Dalsmári,so2,4.9426,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.10495000000002,-21.889,IS
"Tarnów, ul. Ks. Romana Sitko",pm10,11.9534,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.018253,20.992578,PL
Kópavogur Dalsmári,pm25,0.601499,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.10495000000002,-21.889,IS
Kópavogur Dalsmári,no2,7.2984,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.10495000000002,-21.889,IS
Skverindeks kvalitete zraka iznosi 65,no2,40.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.54083333333333,18.673333333333336,BA
Kårvatn,o3,29.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,62.78246,8.87658,NO
Skverindeks kvalitete zraka iznosi 65,o3,36.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.54083333333333,18.673333333333336,BA
Backeparken,pm25,1.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.749526,10.165301,NO
Skverindeks kvalitete zraka iznosi 65,pm25,13.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.54083333333333,18.673333333333336,BA
Skverindeks kvalitete zraka iznosi 65,so2,15.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.54083333333333,18.673333333333336,BA
Skøyen,pm10,5.151586,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.91975,10.68973,NO
Smestad,no2,19.495887,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.9325,10.669869999999998,NO
Smestad,pm10,7.631329,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.9325,10.669869999999998,NO
Backeparken,pm10,3.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.749526,10.165301,NO
Smestad,pm25,2.534768,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.9325,10.669869999999998,NO
"Tarnów, ul. Ks. Romana Sitko",pm25,7.947,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.018253,20.992578,PL
Sankt Eriksgatan,no2,9.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.338921,18.035773,SE
Sankt Eriksgatan,pm10,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.338921,18.035773,SE
Sankt Eriksgatan,pm25,2.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.338921,18.035773,SE
SE0027A,co,357.78899,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.3411099995295,18.05862,SE
"Łask, ul. Narutowicza",pm25,9.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.589261,19.131494,PL
"Łask, ul. Narutowicza",pm10,12.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.589261,19.131494,PL
RS0032A,co,470.677845,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.82112,20.459113,RS
RS0045A,no2,19.90054,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.89316,20.345513,RS
RS0005R,no2,2.7673286666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.404011,21.947746,RS
RS0048A,no2,43.665130666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,42.551125,21.896556,RS
RS0028A,no2,21.057840833333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.798746,20.450184,RS
RS0037A,no2,19.6167895,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.796959,20.475288,RS
RS0043A,no2,43.151835833333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.011573,20.925031,RS
RS0039A,no2,8.0628735,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.652336,20.931675,RS
RS0046A,co,376.942225,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.58547,21.307667,RS
RS0028A,pm10,102.71366666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.798746,20.450184,RS
RS0044A,co,354.77029500000003,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.902072,22.273254999999995,RS
RS0045A,co,244.05,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.89316,20.345513,RS
RS0043A,co,415.24802,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.011573,20.925031,RS
RS0039A,co,206.051395,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.652336,20.931675,RS
RS0035A,co,241.619675,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.862975,20.64429,RS
RS0041A,co,415.383925,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.27304899999999,19.899006,RS
RS0028A,co,166.07591,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.798746,20.450184,RS
RS0048A,co,616.484495,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,42.551125,21.896556,RS
RS0042A,co,485.18085,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.059937,22.101434,RS
RS0044A,so2,6.5279006666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.902072,22.273254999999995,RS
"Olesno, ul. Słowackiego",no2,5.6026,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.876983,18.416878,PL
"Zamość, ul. Hrubieszowska",bc,0.47,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.716628,23.290247,PL
RO0167A,o3,65.98822036,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.541046139464,24.55965805,RO
MS Rakičan,pm10,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.652419,16.19628,SI
"Goczałkowice Zdrój, ul. Parkowa",pm10,7.47189,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,49.93785,18.975594,PL
"Goczałkowice Zdrój, ul. Parkowa",o3,43.4806,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,49.93785,18.975594,PL
"Goczałkowice Zdrój, ul. Parkowa",no2,9.37092,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,49.93785,18.975594,PL
"Zabrze, ul. M. Curie-Skłodowskiej",co,198.83,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.3165,18.772375,PL
"Zabrze, ul. M. Curie-Skłodowskiej",no2,9.26523,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.3165,18.772375,PL
"Zabrze, ul. M. Curie-Skłodowskiej",o3,46.8091,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.3165,18.772375,PL
"Goczałkowice Zdrój, ul. Parkowa",bc,0.37199,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,49.93785,18.975594,PL
"Zabrze, ul. M. Curie-Skłodowskiej",so2,2.42466,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.3165,18.772375,PL
"Zakopane, ul. Sienkiewicza",no2,17.9043,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,49.293564,19.960083,PL
"Zakopane, ul. Sienkiewicza",o3,32.2383,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,49.293564,19.960083,PL
Hafnarfjörður Norðurhella,pm10,0.591834,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.04416,-21.98535,IS
Hafnarfjörður Norðurhella,no2,7.29667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.04416,-21.98535,IS
Reykjavik Grensas,so2,2.45324,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.1301,-21.87465,IS
"Radom, ul. Tochtermana",co,414.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.39908400000001,21.147474,PL
"Radom, ul. Tochtermana",pm25,10.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.39908400000001,21.147474,PL
Hafnarfjörður Hvaleyrarholt,pm25,3.38967,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.058867,-21.990733,IS
"Kraków, ul. Bulwarowa",no2,7.37129,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.069308,20.053492,PL
"Zdzieszowice, ul. Piastów",bc,0.22858,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.423533,18.120739,PL
"Zdzieszowice, ul. Piastów",pm10,7.91968,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.423533,18.120739,PL
Reykjavik Husdyragardurinn,pm10,1.48059,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.138861,-21.873411,IS
"Gajew, Ujęcie Wody",no2,6.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.143258,19.233217,PL
Reykjavik Husdyragardurinn,pm25,0.412417,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.138861,-21.873411,IS
ENV-HOSP - Envigado - E.S.E. Santa Gertrudis,pm25,17.0456,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,6.1686831,-75.5819702,CO
"MED-SCRI - Medellín, San Cristobal - Parque Biblioteca Fernando Botero",pm25,26.1357,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,6.2778502,-75.6364288,CO
HU0034A,pm25,3.177769,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.0911102294647,17.90112114,HU
"Kraków, ul. Bulwarowa",co,136.25,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.069308,20.053492,PL
"Piaski, Krzyżówka",no2,4.80738,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.501318,17.773175,PL
"Piaski, Krzyżówka",o3,67.4837,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.501318,17.773175,PL
"Piaski, Krzyżówka",so2,2.90003,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.501318,17.773175,PL
"Piastów, ul. Pułaskiego",no2,24.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.191728,20.837489,PL
"Piastów, ul. Pułaskiego",o3,28.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.191728,20.837489,PL
Reyðarfjörður Hjallaleyra stöð 1,so2,0.4986,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,65.0304,-14.241917,IS
"Radom, ul. Tochtermana",no2,15.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.39908400000001,21.147474,PL
Moranbah (Cunningham Way),pm25,13.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-24T02:00:00+10:00,-22.011196583,148.041507211,AU
"Kraków, ul. Bulwarowa",bc,0.02052,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.069308,20.053492,PL
RO0175A,no2,45.69240777,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,44.9410132188863,25.9985019638167,RO
Moranbah (Cunningham Way),pm10,49.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-24T02:00:00+10:00,-22.011196583,148.041507211,AU
"Elbląg, ul. Bażyńskiego",bc,0.41636,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.167847,19.410942,PL
Zeppelinfjellet,o3,64.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,78.90669,11.88899,NO
"Elbląg, ul. Bażyńskiego",co,516.181,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.167847,19.410942,PL
"Elbląg, ul. Bażyńskiego",no2,12.36,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.167847,19.410942,PL
"Elbląg, ul. Bażyńskiego",o3,60.3306,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.167847,19.410942,PL
"Elbląg, ul. Bażyńskiego",pm10,10.4656,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.167847,19.410942,PL
"Elbląg, ul. Bażyńskiego",pm25,7.41167,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.167847,19.410942,PL
"Elbląg, ul. Bażyńskiego",so2,8.11041,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.167847,19.410942,PL
"Kraków, ul. Bujaka",so2,4.78666,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.010575,19.949189,PL
MED-MIRA - Tanque Miraflores,o3,0.0588241,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,6.2299724,-75.5491943,CO
Grundartangi Kríuvarða,so2,5.33784,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.373583,-21.759139,IS
Grundartangi Kríuvarða,pm25,2.57867,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.373583,-21.759139,IS
Grundartangi Kríuvarða,pm10,2.21667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.373583,-21.759139,IS
Grundartangi Kríuvarða,no2,0.536333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.373583,-21.759139,IS
Grundartangi Gröf,so2,11.7267,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.334164,-21.835686,IS
Grundartangi Gröf,pm10,-0.602,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.334164,-21.835686,IS
Moheia Vest,pm25,2.008781,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,66.312191,14.149923,NO
"MED-LAYE - Medellín, El Poblado - Tanques La Ye EPM",pm25,16.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,6.1825418,-75.5506363,CO
Moheia Vest,pm10,3.612194,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,66.312191,14.149923,NO
Wschowa ul. Kazimierza Wielkiego,pm10,3.25677,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.79972199999999,16.3175,PL
"MED-LAYE - Medellín, El Poblado - Tanques La Ye EPM",o3,0.0391,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,6.1825418,-75.5506363,CO
"Ełk, ul. Piłsudskiego",no2,10.542,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.828389,22.348338,PL
"Ełk, ul. Piłsudskiego",o3,65.6272,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.828389,22.348338,PL
"Ełk, ul. Piłsudskiego",pm10,5.31778,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.828389,22.348338,PL
"Ełk, ul. Piłsudskiego",so2,7.83104,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,53.828389,22.348338,PL
"Tarnów, ul. Bitwy pod Studziankami",no2,8.94019,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.020169,21.004167,PL
Hjortnes,pm25,4.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.91126,10.70398,NO
Hjortnes,pm10,7.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.91126,10.70398,NO
Hjortnes,no2,5.060502,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.91126,10.70398,NO
"Pleszew, Al. Mickiewicza",pm10,18.5439,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.884922,17.791106,PL
"Kraków, ul. Bujaka",o3,54.3906,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.010575,19.949189,PL
"Poznań, ul. Dąbrowskiego",no2,12.4981,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.420319,16.877289,PL
"Kraków, ul. Bujaka",no2,14.3586,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.010575,19.949189,PL
"Żory, Os. Gen. Władysława Sikorskiego",co,398.18,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.029416,18.689527,PL
"Żory, Os. Gen. Władysława Sikorskiego",so2,0.93155,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.029416,18.689527,PL
"Żyrardów, ul. Roosevelta",pm10,7.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.053811,20.429892,PL
"Żyrardów, ul. Roosevelta",pm25,6.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.053811,20.429892,PL
"Piotrków Trybunalski, ul. Krakowskie Przedmieście",co,348.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.40440600000001,19.696956,PL
"Piotrków Trybunalski, ul. Krakowskie Przedmieście",no2,15.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.40440600000001,19.696956,PL
"Piotrków Trybunalski, ul. Krakowskie Przedmieście",o3,37.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.40440600000001,19.696956,PL
"Tarnów, ul. Bitwy pod Studziankami",o3,42.1411,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.020169,21.004167,PL
Reyðarfjörður Ljósá stöð 2,so2,0.8558,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,65.030316,-14.162462,IS
"Tarnów, ul. Bitwy pod Studziankami",so2,9.89298,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.020169,21.004167,PL
"Tarnów, ul. Ks. Romana Sitko",bc,0.11955,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.018253,20.992578,PL
"Radom, ul. Tochtermana",o3,37.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.39908400000001,21.147474,PL
"Pabianice, ul. Konstantynowska",no2,11.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,51.667981,19.368683,PL
RO0185A,o3,72.07842222,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,45.7974967994634,24.18444061,RO
"Mielec, ul. Biernackiego",so2,2.09708,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.299128,21.440942,PL
"Kraków, ul. Bujaka",bc,0.50589,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.010575,19.949189,PL
Grundartangi Gröf,no2,0.133667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T16:00:00+00:00,64.334164,-21.835686,IS
HU0033A,pm25,9.8799473,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.9761123694645,18.93611336,HU
"Mielec, ul. Biernackiego",o3,41.4621,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.299128,21.440942,PL
"Poznań, ul. Dąbrowskiego",pm10,5.14113,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.420319,16.877289,PL
"Poznań, ul. Dąbrowskiego",pm25,3.84501,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.420319,16.877289,PL
"Poznań, ul. Dąbrowskiego",so2,13.8708,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,52.420319,16.877289,PL
"Mielec, ul. Biernackiego",no2,10.2095,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.299128,21.440942,PL
"Mielec, ul. Biernackiego",bc,0.4023,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.299128,21.440942,PL
"Opole, ul. Koszyka",pm10,9.24006,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.666736,17.899137,PL
Pécs Boszorkány u.,pm25,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.08031,18.21117,HU
RO0187A,o3,40.34671388,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,46.1589017179083,24.3400322862753,RO
"Zamość, ul. Hrubieszowska",no2,29.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,50.716628,23.290247,PL
" Gołdap, ul. Jaćwieska",pm10,6.77344,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,54.305908,22.307681,PL
